14980,2737
14981,2741
14982,2782
14983,2823
14984,2994
14985,3141
14986,3305
14987,3355
14988,3605
14989,3879
14990,4037
14991,4310
14992,4392
14993,4360
14994,4329
14995,4114
14996,3837
14997,3760
14998,3879
14999,4048
15000,3882
15001,3759
15002,3555
15003,3382
15004,3265
15005,3019
15006,2895
15007,2964
15008,3076
15009,3223
15010,3397
15011,3563
15012,3691
15013,3893
15014,3937
15015,4187
15016,4297
15017,4473
15018,4328
15019,4257
15020,4002
15021,3798
15022,3984
15023,4026
15024,3938
15025,3651
15026,3534
15027,3352
15028,3240
15029,2935
15030,3042
15031,2900
15032,3119
15033,3158
15034,3219
15035,3329
15036,3566
15037,3932
15038,3829
15039,3910
15040,4064
15041,4033
15042,4103
15043,3928
15044,3619
15045,3512
15046,3745
15047,3733
15048,3677
15049,3389
15050,3281
15051,3151
15052,3057
15053,2973
15054,2919
15055,2803
15056,3068
15057,3265
15058,3550
15059,3688
15060,3912
15061,4153
15062,4086
15063,4212
15064,4450
15065,4547
15066,4375
15067,4403
15068,4291
15069,4151
15070,4236
15071,4300
15072,4205
15073,3996
15074,3821
15075,3595
15076,3411
15077,3373
15078,3170
15079,3078
15080,3315
15081,3366
15082,3801
15083,3953
15084,4192
15085,4471
15086,4568
15087,4656
15088,4679
15089,4825
15090,4809
15091,4693
15092,4548
15093,4248
15094,4262
15095,4304
15096,4186
15097,3975
15098,3782
15099,3717
15100,3632
15101,3457
15102,3275
15103,3223
15104,3405
15105,3365
15106,3407
15107,3664
15108,3748
15109,3961
15110,3958
15111,3989
15112,4057
15113,4023
15114,4012
15115,3917
15116,3838
15117,3803
15118,3962
15119,4083
15120,3970
15121,3803
15122,3552
15123,3406
15124,3115
15125,3035
15126,2905
15127,2886
15128,2904
15129,2884
15130,2916
15131,3057
15132,3091
15133,3330
15134,3067
15135,315
15136,334
15137,3250
15138,3769
15139,3779
15140,3594
15141,3361
15142,3187
15143,3162
15144,2952
15145,2930
15146,2859
15147,2826
15148,2702
15149,2817
15150,2782
15151,2834
15152,3172
15153,3215
15154,3587
15155,3640
15156,3867
15157,4094
15158,4240
15159,4642
15160,4532
15161,4663
15162,4656
15163,4598
15164,4383
15165,4122
15166,4064
15167,3926
15168,3864
15169,3684
15170,3560
15171,3505
15172,3352
15173,3207
15174,3038
15175,2947
15176,3221
15177,3408
15178,3666
15179,3775
15180,3774
15181,4169
15182,4138
15183,4124
15184,4332
15185,4456
15186,4540
15187,4453
15188,4303
15189,4163
15190,4024
15191,3936
15192,3795
15193,3567
15194,3462
15195,3419
15196,3207
15197,3099
15198,3078
15199,3034
15200,3165
15201,3422
15202,3541
15203,3497
15204,3669
15205,3895
15206,3683
15207,3634
15208,3633
15209,3667
15210,3721
15211,3545
15212,3434
15213,3478
15214,3648
15215,3763
15216,3621
15217,3388
15218,3244
15219,3132
15220,2987
15221,2936
15222,2796
15223,2841
15224,3099
15225,3305
15226,3492
15227,3566
15228,3732
15229,3774
15230,3651
15231,3853
15232,4067
15233,4176
15234,4260
15235,4129
15236,3950
15237,3828
15238,4019
15239,4046
15240,3853
15241,3633
15242,3480
15243,3472
15244,3462
15245,3428
15246,3341
15247,3180
15248,3364
15249,3562
15250,3612
15251,3677
15252,3752
15253,3713
15254,3613
15255,3640
15256,3841
15257,3956
15258,3956
15259,3866
15260,3761
15261,3889
15262,3919
15263,3981
15264,3978
15265,3834
15266,3602
15267,3527
15268,3450
15269,3329
15270,3102
15271,2991
15272,3069
15273,3067
15274,3072
15275,3086
15276,3234
15277,3229
15278,3042
15279,3301
15280,3170
15281,3242
15282,3521
15283,3441
15284,3242
15285,3419
15286,3556
15287,3617
15288,3553
15289,3517
15290,3270
15291,3310
15292,3083
15293,2728
15294,2715
15295,2637
15296,2692
15297,2715
15298,2772
15299,2703
15300,2616
15301,2619
15302,2585
15303,2623
15304,2780
15305,2818
15306,2673
15307,2594
15308,2514
15309,2485
15310,2568
15311,2581
15312,2567
15313,2472
15314,2520
15315,2479
15316,2499
15317,2512
15318,2741
15319,2645
15320,2988
15321,3176
15322,3442
15323,3616
15324,3663
15325,3957
15326,3850
15327,3851
15328,3942
15329,3976
15330,3932
15331,3900
15332,3738
15333,3791
15334,3903
15335,3880
15336,3728
15337,3535
15338,3409
15339,3334
15340,3260
15341,3291
15342,3290
15343,3334
15344,3521
15345,3383
15346,3632
15347,3746
15348,3867
15349,3983
15350,3823
15351,3924
15352,3943
15353,4068
15354,3806
15355,4034
15356,4121
15357,4042
15358,4116
15359,3919
15360,3802
15361,3641
15362,3409
15363,3345
15364,3426
15365,3162
15366,3196
15367,3075
15368,3077
15369,3238
15370,3316
15371,3351
15372,3544
15373,3613
15374,3544
15375,3614
15376,3663
15377,3682
15378,3756
15379,3842
15380,3783
15381,3711
15382,3876
15383,3726
15384,3655
15385,3450
15386,3306
15387,3368
15388,3235
15389,3067
15390,2900
15391,2821
15392,3117
15393,3310
15394,3446
15395,3569
15396,3590
15397,3860
15398,3757
15399,3838
15400,3932
15401,4185
15402,4065
15403,4217
15404,3918
15405,3781
15406,3790
15407,3768
15408,3563
15409,3423
15410,3261
15411,3286
15412,3239
15413,3007
15414,3171
15415,2940
15416,3064
15417,3294
15418,3376
15419,3389
15420,3479
15421,3829
15422,3735
15423,3890
15424,4007
15425,4123
15426,4183
15427,4087
15428,3878
15429,3662
15430,3882
15431,3804
15432,3639
15433,3364
15434,3162
15435,3086
15436,2996
15437,2901
15438,2994
15439,2812
15440,2960
15441,2970
15442,2909
15443,2940
15444,2982
15445,3328
15446,3155
15447,3353
15448,3400
15449,3382
15450,3320
15451,3235
15452,3198
15453,3201
15454,3395
15455,3504
15456,3470
15457,3321
15458,3197
15459,3180
15460,2923
15461,2851
15462,2788
15463,2520
15464,2572
15465,2520
15466,2572
15467,2676
15468,2832
15469,2800
15470,2896
15471,3009
15472,3036
15473,3047
15474,3055
15475,3058
15476,2871
15477,2846
15478,2811
15479,2834
15480,2708
15481,2685
15482,2572
15483,2600
15484,2547
15485,2575
15486,2670
15487,2569
15488,2966
15489,3075
15490,3364
15491,3588
15492,3848
15493,3994
15494,4072
15495,4188
15496,4321
15497,4236
15498,4123
15499,3924
15500,3716
15501,3657
15502,3757
15503,3729
15504,3540
15505,3289
15506,3198
15507,3107
15508,3069
15509,2886
15510,2804
15511,2809
15512,2938
15513,3151
15514,3349
15515,3515
15516,3711
15517,3967
15518,3980
15519,3984
15520,4278
15521,4188
15522,4128
15523,4243
15524,3990
15525,3828
15526,3851
15527,3779
15528,3721
15529,3436
15530,3348
15531,3201
15532,3042
15533,2929
15534,2847
15535,2798
15536,2939
15537,3100
15538,3300
15539,3454
15540,3575
15541,3767
15542,3753
15543,3849
15544,4024
15545,4134
15546,4296
15547,4299
15548,3998
15549,3765
15550,3904
15551,3737
15552,3471
15553,3129
15554,3066
15555,3069
15556,2969
15557,2901
15558,2834
15559,2799
15560,2954
15561,3164
15562,3338
15563,3636
15564,3765
15565,3907
15566,3808
15567,3977
15568,4259
15569,4272
15570,4468
15571,4368
15572,4074
15573,3928
15574,3955
15575,3743
15576,3606
15577,3440
15578,3218
15579,3075
15580,2956
15581,2912
15582,2815
15583,2770
15584,2934
15585,3102
15586,3285
15587,3300
15588,3416
15589,3577
15590,3531
15591,3801
15592,3867
15593,3683
15594,3713
15595,3793
15596,3526
15597,3450
15598,3679
15599,3505
15600,3390
15601,3099
15602,2985
15603,2881
15604,2764
15605,2759
15606,2682
15607,2628
15608,2823
15609,2786
15610,2770
15611,2775
15612,2753
15613,2767
15614,2740
15615,2753
15616,2814
15617,2741
15618,2746
15619,2751
15620,2715
15621,2841
15622,3106
15623,3348
15624,3325
15625,3103
15626,2943
15627,2935
15628,2623
15629,2618
15630,2519
15631,2424
15632,2384
15633,2353
15634,2277
15635,2365
15636,2519
15637,2498
15638,2592
15639,2636
15640,2621
15641,2655
15642,2625
15643,2613
15644,2616
15645,2654
15646,2616
15647,2634
15648,2603
15649,2532
15650,2501
15651,2436
15652,2376
15653,2410
15654,2444
15655,2505
15656,2818
15657,2918
15658,3085
15659,3217
15660,3213
15661,3271
15662,3202
15663,3335
15664,3436
15665,3515
15666,3642
15667,3305
15668,3135
15669,3182
15670,3383
15671,3556
15672,3553
15673,3266
15674,3076
15675,2954
15676,2861
15677,2777
15678,2750
15679,2729
15680,2963
15681,3125
15682,3217
15683,3197
15684,3280
15685,3416
15686,3407
15687,3684
15688,3862
15689,3976
15690,3994
15691,4043
15692,3906
15693,3791
15694,3763
15695,3665
15696,3550
15697,3240
15698,3029
15699,2968
15700,2776
15701,2801
15702,2750
15703,2697
15704,2920
15705,3118
15706,3177
15707,3242
15708,3474
15709,3488
15710,3270
15711,3553
15712,3709
15713,3866
15714,3688
15715,3706
15716,3453
15717,3297
15718,3516
15719,3414
15720,3221
15721,3052
15722,2933
15723,2777
15724,2611
15725,2588
15726,2678
15727,2494
15728,2799
15729,3098
15730,3270
15731,3435
15732,3643
15733,3830
15734,3686
15735,3792
15736,3953
15737,4029
15738,4112
15739,4166
15740,4050
15741,3675
15742,3775
15743,3713
15744,3660
15745,3422
15746,3198
15747,3115
15748,3014
15749,2978
15750,2955
15751,2883
15752,3153
15753,3313
15754,3468
15755,3493
15756,3532
15757,3744
15758,3557
15759,3615
15760,3686
15761,3640
15762,3737
15763,3886
15764,3734
15765,3741
15766,3866
15767,3822
15768,3695
15769,3374
15770,3159
15771,3073
15772,2978
15773,2964
15774,2885
15775,2846
15776,3047
15777,3058
15778,3104
15779,2992
15780,3087
15781,3204
15782,3070
15783,3185
15784,3181
15785,3389
15786,3384
15787,3315
15788,3121
15789,3185
15790,3251
15791,3276
15792,3255
15793,3067
15794,2952
15795,2911
15796,2813
15797,2843
15798,2770
15799,2618
15800,2649
15801,2639
15802,2562
15803,2702
15804,2746
15805,2712
15806,2789
15807,2875
15808,2809
15809,2840
15810,2799
15811,2840
15812,2801
15813,2830
15814,2790
15815,2802
15816,2717
15817,2664
15818,2633
15819,2665
15820,2662
15821,2686
15822,2744
15823,2817
15824,3115
15825,3266
15826,3331
15827,3311
15828,3332
15829,3657
15830,3372
15831,3551
15832,3737
15833,3750
15834,3924
15835,3806
15836,3557
15837,3526
15838,3666
15839,3568
15840,3368
15841,3227
15842,3080
15843,3044
15844,2951
15845,2925
15846,2867
15847,2863
15848,3047
15849,3335
15850,3425
15851,3392
15852,3468
15853,3583
15854,3391
15855,3660
15856,3758
15857,3828
15858,3865
15859,3834
15860,3507
15861,3556
15862,3644
15863,3560
15864,3400
15865,3235
15866,3091
15867,2926
15868,2769
15869,2817
15870,2835
15871,2826
15872,2988
15873,3080
15874,3276
15875,3346
15876,3452
15877,3588
15878,3462
15879,3519
15880,3658
15881,3630
15882,3826
15883,3677
15884,3482
15885,3444
15886,3500
15887,3453
15888,3235
15889,3096
15890,2980
15891,2930
15892,2887
15893,2969
15894,3030
15895,3037
15896,3230
15897,3561
15898,3599
15899,3639
15900,3687
15901,3722
15902,3588
15903,3674
15904,3746
15905,3822
15906,3851
15907,3780
15908,3604
15909,3550
15910,3696
15911,3622
15912,3519
15913,3424
15914,3302
15915,3214
15916,3185
15917,3085
15918,3046
15919,2953
15920,3169
15921,3349
15922,3475
15923,3517
15924,3614
15925,3669
15926,3507
15927,3541
15928,3551
15929,3605
15930,3570
15931,3471
15932,3133
15933,3185
15934,3133
15935,3166
15936,3353
15937,3074
15938,2962
15939,2942
15940,2828
15941,2798
15942,2773
15943,2739
15944,2828
15945,2786
15946,2832
15947,2753
15948,2806
15949,2891
15950,2796
15951,2970
15952,3210
15953,3230
15954,3043
15955,3106
15956,3022
15957,2998
15958,3134
15959,3142
15960,3116
15961,3041
15962,5653
15963,2655
15964,2540
15965,2616
15966,2554
15967,2528
15968,2410
15969,2492
15970,2500
15971,2614
15972,2732
15973,2634
15974,2671
15975,2792
15976,2855
15977,2717
15978,2683
15979,2602
15980,2595
15981,2523
15982,2620
15983,2632
15984,2545
15985,2418
15986,2458
15987,2516
15988,2489
15989,2482
15990,2624
15991,2610
15992,2721
15993,2888
15994,3158
15995,3232
15996,3427
15997,3351
15998,3298
15999,3369
16000,3370
16001,3214
16002,3310
16003,3186
16004,3164
16005,2983
16006,3189
16007,3216
16008,3069
16009,2958
16010,2816
16011,2694
16012,2661
16013,2626
16014,2617
16015,2827
16016,2733
16017,2909
16018,3055
16019,3151
16020,3240
16021,3361
16022,3351
16023,3316
16024,3387
16025,3416
16026,3564
16027,3360
16028,3238
16029,3203
16030,3328
16031,3352
16032,3209
16033,2998
16034,2907
16035,2758
16036,2733
16037,2703
16038,2680
16039,2703
16040,2717
16041,2901
16042,3086
16043,3185
16044,3121
16045,3406
16046,3265
16047,3210
16048,3297
16049,3359
16050,3444
16051,3251
16052,3186
16053,3076
16054,3111
16055,3158
16056,2957
16057,2789
16058,2609
16059,2664
16060,2637
16061,2650
16062,2578
16063,2296
16064,2543
16065,2948
16066,3140
16067,3218
16068,3522
16069,3534
16070,3504
16071,3539
16072,3769
16073,3688
16074,3741
16075,3561
16076,3339
16077,3294
16078,3368
16079,3364
16080,3179
16081,2954
16082,2829
16083,2800
16084,2751
16085,2545
16086,2535
16087,2606
16088,2726
16089,3048
16090,3407
16091,3418
16092,3504
16093,3541
16094,3396
16095,3448
16096,3488
16097,3524
16098,3644
16099,3516
16100,3336
16101,3326
16102,3521
16103,3456
16104,3334
16105,3078
16106,2939
16107,2987
16108,2967
16109,2969
16110,2961
16111,3014
16112,3049
16113,2882
16114,3038
16115,3033
16116,3096
16117,3202
16118,3172
16119,3143
16120,3177
16121,3210
16122,3160
16123,3070
16124,3078
16125,3095
16126,3235
16127,3256
16128,3128
16129,3006
16130,2904
16131,2953
16132,2751
16133,2733
16134,2626
16135,2709
16136,2627
16137,2556
16138,2561
16139,2566
16140,2618
16141,2618
16142,2647
16143,2689
16144,2674
16145,2650
16146,2676
16147,2640
16148,2631
16149,2669
16150,2687
16151,2678
16152,2570
16153,2500
16154,2494
16155,2498
16156,2507
16157,2498
16158,2552
16159,2756
16160,2792
16161,2960
16162,3284
16163,3639
16164,3697
16165,3656
16166,3517
16167,3532
16168,3588
16169,3599
16170,3499
16171,3432
16172,3256
16173,3188
16174,3298
16175,3411
16176,3250
16177,3111
16178,3033
16179,2958
16180,2877
16181,2843
16182,2842
16183,2953
16184,2940
16185,3288
16186,3399
16187,3518
16188,3576
16189,3660
16190,3452
16191,3550
16192,3610
16193,3600
16194,3619
16195,3530
16196,3384
16197,3270
16198,3414
16199,3430
16200,3283
16201,3056
16202,3008
16203,2862
16204,2793
16205,2795
16206,2800
16207,2906
16208,2819
16209,3059
16210,3304
16211,3257
16212,3327
16213,3505
16214,3294
16215,3363
16216,3510
16217,3465
16218,3511
16219,3412
16220,3221
16221,3112
16222,3173
16223,3218
16224,2950
16225,2839
16226,2773
16227,2802
16228,2749
16229,2747
16230,2657
16231,2866
16232,2924
16233,3211
16234,3374
16235,3572
16236,3776
16237,3734
16238,3518
16239,3641
16240,3628
16241,3615
16242,3604
16243,3636
16244,3655
16245,3685
16246,3552
16247,3410
16248,2992
16249,2938
16250,2899
16251,2946
16252,2894
16253,2855
16254,2877
16255,2973
16256,3072
16257,3225
16258,3467
16259,3510
16260,3533
16261,3657
16262,3573
16263,3598
16264,3613
16265,3748
16266,3855
16267,3622
16268,3428
16269,3186
16270,3201
16271,3098
16272,2880
16273,2800
16274,2781
16275,2747
16276,2726
16277,2698
16278,2701
16279,2863
16280,2850
16281,2901
16282,2943
16283,3032
16284,2973
16285,2995
16286,2872
16287,2942
16288,2939
16289,2897
16290,2870
16291,2902
16292,2895
16293,2928
16294,3075
16295,3030
16296,2993
16297,2860
16298,2837
16299,2800
16300,2668
16301,2620
16302,2647
16303,2695
16304,2594
16305,2504
16306,2517
16307,2613
16308,2600
16309,2595
16310,2615
16311,2653
16312,2634
16313,2584
16314,2574
16315,2610
16316,2608
16317,2613
16318,2646
16319,2677
16320,2547
16321,2483
16322,2496
16323,2480
16324,2509
16325,2488
16326,2464
16327,2597
16328,2719
16329,2879
16330,3031
16331,3301
16332,3436
16333,3553
16334,3441
16335,3706
16336,3673
16337,3722
16338,3582
16339,3355
16340,3237
16341,3103
16342,3204
16343,3197
16344,3048
16345,2862
16346,2866
16347,2778
16348,2678
16349,2619
16350,2585
16351,2710
16352,2799
16353,3176
16354,3323
16355,3449
16356,3674
16357,3752
16358,3698
16359,3776
16360,3832
16361,3752
16362,3624
16363,3503
16364,3214
16365,3138
16366,3261
16367,3311
16368,3162
16369,2974
16370,2853
16371,2800
16372,2684
16373,2695
16374,2631
16375,2785
16376,2789
16377,2967
16378,3271
16379,3437
16380,3710
16381,3826
16382,3598
16383,3607
16384,3792
16385,3752
16386,3604
16387,3366
16388,3280
16389,3206
16390,3292
16391,3183
16392,3017
16393,2866
16394,2837
16395,2792
16396,2729
16397,2734
16398,2689
16399,2836
16400,2896
16401,3085
16402,3319
16403,3397
16404,3511
16405,3529
16406,3461
16407,3613
16408,3635
16409,3581
16410,3515
16411,3306
16412,3151
16413,3064
16414,3234
16415,3316
16416,3125
16417,2935
16418,2873
16419,2775
16420,2709
16421,2687
16422,2679
16423,2700
16424,2827
16425,3136
16426,3303
16427,3430
16428,3469
16429,3542
16430,3472
16431,3469
16432,3506
16433,3506
16434,3497
16435,3264
16436,3269
16437,3067
16438,3235
16439,3208
16440,2961
16441,2749
16442,2689
16443,2644
16444,2574
16445,2481
16446,2495
16447,2556
16448,2606
16449,2622
16450,2604
16451,2558
16452,2548
16453,2588
16454,2533
16455,2579
16456,2685
16457,2740
16458,2685
16459,2731
16460,2693
16461,2617
16462,2827
16463,2831
16464,2831
16465,2719
16466,2652
16467,2560
16468,2424
16469,2464
16470,2453
16471,2488
16472,2463
16473,2450
16474,2390
16475,2423
16476,2465
16477,2482
16478,2498
16479,2546
16480,2506
16481,2491
16482,2528
16483,2487
16484,2563
16485,2520
16486,2512
16487,2560
16488,2443
16489,2376
16490,2400
16491,2385
16492,2358
16493,2381
16494,2417
16495,2517
16496,2651
16497,2814
16498,3047
16499,3202
16500,3258
16501,3377
16502,3322
16503,3339
16504,3377
16505,3376
16506,3404
16507,3199
16508,3127
16509,2991
16510,3123
16511,3178
16512,3010
16513,2890
16514,2812
16515,2823
16516,2761
16517,2701
16518,2650
16519,2746
16520,2809
16521,3076
16522,3196
16523,3303
16524,3459
16525,3488
16526,3430
16527,3484
16528,3474
16529,3525
16530,3492
16531,3367
16532,3218
16533,3056
16534,3298
16535,3238
16536,2936
16537,2850
16538,2790
16539,2710
16540,2693
16541,2592
16542,2586
16543,2749
16544,2711
16545,2904
16546,3190
16547,3287
16548,3336
16549,3347
16550,3317
16551,3368
16552,3350
16553,3283
16554,3233
16555,3196
16556,3124
16557,3043
16558,3083
16559,2987
16560,2786
16561,2582
16562,2506
16563,2533
16564,2509
16565,2507
16566,2418
16567,2724
16568,2731
16569,2947
16570,3237
16571,3375
16572,3451
16573,3505
16574,3441
16575,3389
16576,3431
16577,3442
16578,3420
16579,3227
16580,3011
16581,3089
16582,3193
16583,3229
16584,3099
16585,2917
16586,2861
16587,2784
16588,2769
16589,2710
16590,2635
16591,2840
16592,2927
16593,3149
16594,3402
16595,3510
16596,3619
16597,3702
16598,3370
16599,3606
16600,3574
16601,3509
16602,3491
16603,3370
16604,3318
16605,3169
16606,3289
16607,3293
16608,3038
16609,2779
16610,2744
16611,2765
16612,2714
16613,2788
16614,2676
16615,2739
16616,2778
16617,2859
16618,2685
16619,2722
16620,2838
16621,2807
16622,2692
16623,2751
16624,2820
16625,2750
16626,2698
16627,2709
16628,2758
16629,2788
16630,2960
16631,2953
16632,2923
16633,2815
16634,2786
16635,2776
16636,2637
16637,2708
16638,2631
16639,2660
16640,2543
16641,2409
16642,2377
16643,2409
16644,2456
16645,2430
16646,2463
16647,2437
16648,2391
16649,2546
16650,2592
16651,2533
16652,2536
16653,2512
16654,2591
16655,2595
16656,2504
16657,2411
16658,2438
16659,2408
16660,2405
16661,2447
16662,2420
16663,2608
16664,2850
16665,3118
16666,3325
16667,3402
16668,3441
16669,3542
16670,3465
16671,3516
16672,3445
16673,3411
16674,3367
16675,3253
16676,3123
16677,2985
16678,3186
16679,3197
16680,3054
16681,2834
16682,2803
16683,2771
16684,2744
16685,2709
16686,2604
16687,2807
16688,2826
16689,3042
16690,3317
16691,3406
16692,3416
16693,3460
16694,3334
16695,3278
16696,3324
16697,3299
16698,3319
16699,3194
16700,3094
16701,3109
16702,3393
16703,3359
16704,3187
16705,2925
16706,2781
16707,2759
16708,2697
16709,2659
16710,2662
16711,2860
16712,2778
16713,2969
16714,3240
16715,3297
16716,3272
16717,3535
16718,3367
16719,3347
16720,3176
16721,3305
16722,3393
16723,3329
16724,3234
16725,3131
16726,3353
16727,3202
16728,3066
16729,2900
16730,2870
16731,2801
16732,2795
16733,2847
16734,2820
16735,3032
16736,2985
16737,3042
16738,3297
16739,3398
16740,3480
16741,3480
16742,3395
16743,3360
16744,3414
16745,3461
16746,3475
16747,3365
16748,3272
16749,3227
16750,3412
16751,3323
16752,3282
16753,3181
16754,3120
16755,3032
16756,2984
16757,2909
16758,2904
16759,3080
16760,3020
16761,3126
16762,3308
16763,3440
16764,3559
16765,3572
16766,3444
16767,3350
16768,3362
16769,3352
16770,3264
16771,3167
16772,2958
16773,2879
16774,3095
16775,3067
16776,2968
16777,2861
16778,2748
16779,2715
16780,2690
16781,2673
16782,2624
16783,2689
16784,2646
16785,2544
16786,2649
16787,2746
16788,2650
16789,2661
16790,2630
16791,2673
16792,2758
16793,2784
16794,2818
16795,2725
16796,2696
16797,2874
16798,2981
16799,2998
16800,2955
16801,2877
16802,2822
16803,2733
16804,2600
16805,2609
16806,2598
16807,2675
16808,2575
16809,2482
16810,2490
16811,2552
16812,2501
16813,2545
16814,2526
16815,2520
16816,2608
16817,2590
16818,2593
16819,2571
16820,2483
16821,2447
16822,2574
16823,2491
16824,2499
16825,2428
16826,2496
16827,2436
16828,2472
16829,2470
16830,2495
16831,2668
16832,2663
16833,2804
16834,3069
16835,3330
16836,3513
16837,3562
16838,3401
16839,3340
16840,3281
16841,3314
16842,3316
16843,3227
16844,3210
16845,3168
16846,3276
16847,3162
16848,3195
16849,3010
16850,2993
16851,2840
16852,2817
16853,2801
16854,2645
16855,2903
16856,2845
16857,3017
16858,3229
16859,3311
16860,3353
16861,3373
16862,3259
16863,3353
16864,3425
16865,3377
16866,3267
16867,3214
16868,3162
16869,3108
16870,3150
16871,3238
16872,3144
16873,3029
16874,2948
16875,2813
16876,2759
16877,2729
16878,2659
16879,2791
16880,2891
16881,2789
16882,3018
16883,3161
16884,3177
16885,3289
16886,3222
16887,3219
16888,3376
16889,3235
16890,3269
16891,3243
16892,3079
16893,2921
16894,3019
16895,2945
16896,2900
16897,2796
16898,2816
16899,2800
16900,2721
16901,2708
16902,2752
16903,2893
16904,2888
16905,2988
16906,3194
16907,3185
16908,3444
16909,3423
16910,3358
16911,3338
16912,3331
16913,3425
16914,3367
16915,3192
16916,2976
16917,2897
16918,3157
16919,3025
16920,2981
16921,2829
16922,2813
16923,2718
16924,2655
16925,2606
16926,2629
16927,2736
16928,2768
16929,2822
16930,3230
16931,3297
16932,3320
16933,3372
16934,3297
16935,3511
16936,3466
16937,3326
16938,3296
16939,3226
16940,3111
16941,2992
16942,3107
16943,3049
16944,2942
16945,2736
16946,2716
16947,2678
16948,2640
16949,2580
16950,2556
16951,2593
16952,2550
16953,2562
16954,2666
16955,2714
16956,2783
16957,2695
16958,2678
16959,2665
16960,2773
16961,2729
16962,2697
16963,2752
16964,2718
16965,2650
16966,2858
16967,2820
16968,2760
16969,2637
16970,2640
16971,2485
16972,2445
16973,2499
16974,2403
16975,2440
16976,2425
16977,2311
16978,2330
16979,2325
16980,2356
16981,2365
16982,2407
16983,2463
16984,2515
16985,2495
16986,2503
16987,2515
16988,2605
16989,2593
16990,2645
16991,2585
16992,2614
16993,2530
16994,2526
16995,2489
16996,2530
16997,2545
16998,2564
16999,2696
17000,2730
17001,2695
17002,2965
17003,3075
17004,3109
17005,3216
17006,3219
17007,3162
17008,3184
17009,3306
17010,3341
17011,3169
17012,3076
17013,3020
17014,3212
17015,3080
17016,3004
17017,2805
17018,2876
17019,2759
17020,2662
17021,2656
17022,2647
17023,2767
17024,2860
17025,2996
17026,3272
17027,3275
17028,3317
17029,3305
17030,3327
17031,3346
17032,3428
17033,3425
17034,3424
17035,3336
17036,3129
17037,3008
17038,3107
17039,3024
17040,2941
17041,2857
17042,2826
17043,2685
17044,2694
17045,2671
17046,2630
17047,2777
17048,2824
17049,2887
17050,3093
17051,3207
17052,3222
17053,3165
17054,3068
17055,3103
17056,3223
17057,3244
17058,3275
17059,3171
17060,3127
17061,3027
17062,3162
17063,2986
17064,2897
17065,2783
17066,2723
17067,2681
17068,2638
17069,2612
17070,2641
17071,2849
17072,2896
17073,2999
17074,3331
17075,3376
17076,3559
17077,3392
17078,3367
17079,3284
17080,3350
17081,3525
17082,3475
17083,3328
17084,3325
17085,3185
17086,3389
17087,3346
17088,3278
17089,3103
17090,3050
17091,2935
17092,2971
17093,2940
17094,2903
17095,3018
17096,3040
17097,3053
17098,3308
17099,3365
17100,3569
17101,3584
17102,3408
17103,3484
17104,3557
17105,3600
17106,3637
17107,3544
17108,3463
17109,3373
17110,3559
17111,3507
17112,3345
17113,3188
17114,3157
17115,3075
17116,2960
17117,2883
17118,2896
17119,3025
17120,3046
17121,2958
17122,2999
17123,3001
17124,3030
17125,2970
17126,2962
17127,2966
17128,3028
17129,3033
17130,3037
17131,2927
17132,2899
17133,2946
17134,3204
17135,3121
17136,3104
17137,3056
17138,2984
17139,2856
17140,2700
17141,2731
17142,2668
17143,2722
17144,2745
17145,2619
17146,2653
17147,2721
17148,2701
17149,2667
17150,2680
17151,2657
17152,2690
17153,2777
17154,2762
17155,2663
17156,2720
17157,2690
17158,2741
17159,2639
17160,2666
17161,2569
17162,2550
17163,2526
17164,2545
17165,2584
17166,2597
17167,2797
17168,2874
17169,2952
17170,3175
17171,3252
17172,3382
17173,3560
17174,3422
17175,3441
17176,3412
17177,3425
17178,3404
17179,3338
17180,3347
17181,3239
17182,3121
17183,3069
17184,3073
17185,3026
17186,2994
17187,2926
17188,2830
17189,2770
17190,2787
17191,2951
17192,3025
17193,3135
17194,3338
17195,3313
17196,3356
17197,3434
17198,3396
17199,3446
17200,3463
17201,3437
17202,3430
17203,3344
17204,3215
17205,3097
17206,3218
17207,3215
17208,3223
17209,3112
17210,3017
17211,2947
17212,2888
17213,2811
17214,2753
17215,2991
17216,3087
17217,3198
17218,3402
17219,3443
17220,3390
17221,3432
17222,3333
17223,3308
17224,3257
17225,3262
17226,3326
17227,3238
17228,3161
17229,3121
17230,3280
17231,3189
17232,3136
17233,3025
17234,2998
17235,2335
17236,2613
17237,2929
17238,3139
17239,1718
17240,3191
17241,3136
17242,3278
17243,3417
17244,3587
17245,3490
17246,3346
17247,3478
17248,3427
17249,3552
17250,3442
17251,3312
17252,3322
17253,3210
17254,3297
17255,3295
17256,3165
17257,2969
17258,2958
17259,2928
17260,2800
17261,2827
17262,2802
17263,2960
17264,2985
17265,3068
17266,3293
17267,3357
17268,3515
17269,3556
17270,3302
17271,3288
17272,3291
17273,3310
17274,3353
17275,3232
17276,3147
17277,3069
17278,3220
17279,3257
17280,3215
17281,2983
17282,2926
17283,2903
17284,2777
17285,2754
17286,2785
17287,2826
17288,2796
17289,2741
17290,2856
17291,2863
17292,2869
17293,2878
17294,2803
17295,2862
17296,2909
17297,2944
17298,2912
17299,2903
17300,3147
17301,3451
17302,3326
17303,3114
17304,2980
17305,2784
17306,2703
17307,2760
17308,2616
17309,2648
17310,2668
17311,2665
17312,2662
